customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
244519,28,Female,Low,No,8,No,Single,0,PhD,Employed,918749,25-10-2021 02:25,3411,Groceries,4,914.09,0.42,Cash,Location C,17,Monday,37,9,128.52,Weekly,01-06-2021 08:32,0.34,Location A,31,73,6.37,13.61,8,425.28,4862.34,27,282,23.23,966.88,533.63,8.35,Product B,Brand X,3.1,474,47,0.04,Large,1.12,Blue,Metal,12-10-2019 13:24,02-12-2022 12:49,182,87,Buy One Get One Free,23-12-2021 08:07,20-11-2022 01:10,High,In-store,New Customers,34331,City A,State X,19935,City B,State X,98.87,Yes,Fall,No,4,No,Medium,58,Medium,293
321942,64,Female,Low,Yes,6,No,Divorced,3,PhD,Retired,967344,05-05-2021 21:06,7757,Clothing,3,859.44,0.43,Credit Card,Location C,10,Friday,40,1,27.11,Yearly,01-06-2021 11:08,0.16,Location C,65,27,7.31,68.16,4,303.35,8663.87,73,139,112.08,736.79,91.22,8.88,Product B,Brand Y,4.5,405,23,0.44,Small,4.03,Black,Metal,03-12-2019 03:18,25-07-2022 10:27,281,264,Flash Sale,26-11-2021 07:34,26-12-2022 21:01,High,Social Media,Returning Customers,41573,City B,State Y,99001,City B,State Z,20.49,No,Winter,No,11,Yes,High,46,High,163
212424,33,Male,Medium,Yes,2,No,Married,3,Master's,Unemployed,136005,06-04-2021 14:10,6054,Clothing,3,802.62,0.23,Debit Card,Location A,13,Wednesday,31,9,497.61,Monthly,22-04-2021 23:17,0.31,Location C,18,54,8.64,387.81,2,59.84,3729.1,37,181,9.7,230.15,215.41,0.98,Product A,Brand Y,3.6,319,88,0.27,Large,2.79,Green,Plastic,02-06-2018 15:48,06-07-2023 07:32,278,725,20% Off,09-10-2021 08:57,20-09-2022 20:00,Medium,In-store,Returning Customers,20927,City B,State X,51809,City A,State X,63.6,No,Spring,Yes,3,Yes,Medium,90,High,251
684488,52,Female,Medium,Yes,8,Yes,Married,0,Master's,Retired,675335,21-07-2021 08:20,7315,Electronics,2,485.63,0.42,Credit Card,Location D,9,Thursday,35,6,139.72,Yearly,05-01-2021 16:31,0.16,Location D,81,91,8.7,73.61,7,656.43,3137.51,44,42,975.47,896,515.36,3.54,Product B,Brand Z,2.7,168,98,0.4,Small,0.59,Red,Metal,12-02-2018 22:36,09-10-2022 22:24,237,148,Buy One Get One Free,10-05-2021 11:21,20-12-2022 05:08,Medium,In-store,Returning Customers,29001,City B,State Z,78953,City D,State Z,65.67,Yes,Spring,No,19,Yes,Low,34,Low,184
460022,76,Female,Low,Yes,6,No,Divorced,2,Bachelor's,Self-Employed,173027,04-10-2021 03:09,226,Toys,1,61.62,0.41,Credit Card,Location C,19,Wednesday,34,9,284.97,Daily,12-10-2021 22:47,0.24,Location C,69,2,2.96,59.62,8,221.14,7107.82,12,366,465.31,757.01,239.61,4.12,Product D,Brand Y,4.1,685,7,0.35,Medium,1.91,Blue,Glass,12-05-2018 13:13,20-08-2023 08:20,248,227,Buy One Get One Free,11-07-2021 11:01,09-07-2022 02:50,Low,Online,New Customers,59556,City A,State X,87282,City D,State Y,40.21,Yes,Summer,Yes,18,Yes,Low,40,Low,134
330798,30,Male,High,No,8,Yes,Divorced,4,High School,Retired,864100,27-11-2020 23:11,8264,Electronics,4,963.82,0.4,Mobile Payment,Location C,0,Sunday,30,9,211.7,Weekly,10-05-2021 23:23,0.26,Location C,55,79,9.92,262.07,0,852.88,1447.69,27,352,334.95,907.35,446.35,6.24,Product B,Brand Z,3.5,240,60,0.44,Small,5.34,Red,Metal,08-12-2019 19:39,13-07-2023 21:11,170,362,20% Off,28-12-2021 09:42,04-03-2022 14:49,Medium,In-store,Returning Customers,72971,City A,State X,99627,City D,State X,67.68,Yes,Spring,No,5,No,Medium,91,Low,311
820288,33,Other,Low,No,8,Yes,Married,0,PhD,Employed,812806,03-01-2021 09:02,3426,Furniture,1,476.73,0.19,Mobile Payment,Location A,20,Sunday,36,9,449.15,Yearly,17-03-2021 04:30,0.33,Location C,26,0,5.26,309.13,7,165.52,411.79,45,192,171.11,185.07,948.9,7.03,Product A,Brand Y,1.4,794,34,0.4,Small,5.01,Red,Glass,29-01-2019 12:08,03-12-2022 03:04,285,530,Flash Sale,23-09-2021 04:49,19-05-2022 17:40,High,Online,New Customers,44762,City B,State Z,31408,City D,State X,32.15,Yes,Summer,No,14,Yes,Medium,86,High,319
934969,79,Other,Low,No,3,Yes,Married,3,High School,Retired,939187,02-01-2021 00:50,8433,Clothing,4,680,0.42,Mobile Payment,Location A,7,Thursday,38,3,215.76,Daily,10-04-2021 13:34,0.31,Location A,95,94,3.84,80.69,5,665.02,4691.59,46,4,580.78,646.23,200.09,2.23,Product A,Brand Y,3.4,361,62,0.5,Small,8.29,Green,Glass,18-09-2019 08:50,02-04-2023 19:33,186,455,Buy One Get One Free,26-03-2021 12:40,23-02-2022 02:46,Low,In-store,New Customers,61397,City A,State X,82301,City B,State Y,49,Yes,Spring,Yes,6,No,Medium,12,High,205
878903,43,Male,Medium,Yes,1,No,Divorced,0,PhD,Employed,808025,29-07-2021 02:47,8449,Clothing,8,233.04,0.01,Mobile Payment,Location A,15,Friday,7,12,120.89,Monthly,29-11-2021 03:05,0.49,Location A,16,17,4.05,348.71,9,119.7,8297.1,4,307,669.74,687.8,773.24,6.26,Product B,Brand X,3.4,240,23,0.32,Medium,7.95,Green,Wood,16-06-2018 09:48,03-06-2023 23:35,183,144,Flash Sale,02-01-2021 20:28,11-05-2022 05:34,Low,In-store,Returning Customers,68790,City A,State Y,99072,City C,State Z,65.02,No,Summer,Yes,7,No,High,91,High,344
507015,45,Male,Low,No,0,No,Divorced,4,High School,Unemployed,755510,11-07-2020 22:39,6089,Furniture,6,473.97,0.1,Debit Card,Location A,20,Wednesday,49,4,40.61,Daily,17-06-2021 14:47,0.36,Location D,5,40,6.17,194.9,4,256.28,8516.01,79,63,101.73,254.83,822.34,5.72,Product B,Brand X,4.7,970,92,0.24,Small,6.94,Red,Wood,26-05-2019 16:15,27-03-2022 22:29,64,447,Flash Sale,16-11-2021 14:48,19-04-2022 03:04,Low,Social Media,New Customers,39881,City B,State X,48574,City C,State Y,39,Yes,Spring,No,4,No,Medium,69,Low,256
63469,46,Other,Medium,No,7,No,Married,2,High School,Unemployed,743134,17-08-2021 23:48,5756,Clothing,8,898.82,0.16,Mobile Payment,Location A,21,Tuesday,7,1,259.45,Daily,19-06-2021 13:37,0.08,Location D,31,60,9.26,70.86,1,973.53,6960.65,84,12,378.1,518.62,618.01,2.05,Product C,Brand X,1.4,660,85,0.06,Small,7.19,Red,Metal,14-05-2019 14:50,10-04-2022 07:42,308,837,Buy One Get One Free,10-01-2021 10:24,28-09-2022 18:35,High,Online,Returning Customers,29923,City C,State Y,66838,City C,State X,74.38,Yes,Spring,Yes,2,Yes,High,28,Medium,322
568671,47,Male,Medium,Yes,5,Yes,Married,1,PhD,Self-Employed,965490,11-08-2020 17:17,6212,Electronics,3,607.23,0.19,Credit Card,Location C,0,Friday,7,9,493.44,Yearly,05-11-2021 13:38,0.08,Location A,44,57,5.8,290.25,6,276.02,8429.34,77,486,363.06,467.48,411.89,0.93,Product D,Brand Z,3.6,101,84,0.49,Large,4.8,Black,Plastic,26-11-2019 06:45,22-04-2022 07:45,139,681,Buy One Get One Free,02-08-2021 06:29,10-04-2022 18:57,Low,Social Media,Returning Customers,25618,City B,State Z,79946,City C,State X,65.53,Yes,Winter,No,19,Yes,High,63,Low,286
855772,28,Other,Low,No,7,Yes,Divorced,4,PhD,Employed,513422,13-09-2020 06:33,7425,Toys,6,496.29,0.34,Credit Card,Location A,7,Monday,21,6,486.93,Daily,18-01-2021 07:35,0.03,Location C,75,36,2.64,311.79,3,506.1,4395.48,85,146,388.35,176.12,284.19,7.89,Product A,Brand Z,1.2,70,24,0.18,Large,1.07,Red,Plastic,04-10-2019 01:44,06-06-2022 17:53,355,896,Flash Sale,10-04-2021 01:54,06-02-2022 01:28,Medium,In-store,Returning Customers,21967,City D,State Y,27287,City B,State Z,42.24,Yes,Summer,Yes,13,Yes,Low,46,Low,14
606373,34,Other,Low,Yes,3,No,Single,0,PhD,Employed,917828,03-04-2021 07:20,9111,Clothing,9,673.68,0.31,Mobile Payment,Location B,10,Tuesday,26,9,381.78,Daily,05-06-2021 05:39,0.26,Location C,14,91,7.04,279.4,4,420.96,515.48,93,300,579.33,260.73,728.92,1.48,Product D,Brand X,2.6,497,44,0.07,Small,2.32,Red,Plastic,07-02-2018 08:26,24-01-2023 14:37,181,129,20% Off,08-03-2021 23:57,13-03-2022 06:16,Low,Social Media,New Customers,43175,City C,State Z,62551,City A,State X,88.53,No,Spring,Yes,12,Yes,Low,82,Medium,69
358901,46,Female,Medium,Yes,8,Yes,Single,4,High School,Unemployed,287771,04-08-2021 13:37,446,Clothing,1,105.88,0.21,Credit Card,Location A,10,Friday,36,1,160.66,Weekly,23-02-2021 10:51,0.1,Location A,56,0,7.16,278.73,2,285.06,4469.18,5,371,935.58,661,165.03,9.51,Product B,Brand X,3,464,69,0.26,Large,0.69,Black,Metal,22-01-2019 18:09,08-09-2023 14:53,4,925,Flash Sale,13-09-2021 15:09,15-05-2022 18:08,High,Social Media,New Customers,40636,City D,State Y,52552,City C,State X,11.41,No,Summer,No,15,No,High,99,Medium,272
178393,18,Other,Medium,No,6,No,Divorced,2,High School,Self-Employed,433077,15-11-2020 02:25,6328,Clothing,8,134.26,0.24,Mobile Payment,Location B,15,Saturday,30,1,262.16,Daily,25-07-2021 23:29,0.38,Location B,92,1,8.66,453.64,4,257.53,1709.77,6,206,821.64,470.9,176.03,3.43,Product C,Brand Y,1,381,96,0.22,Small,3.67,White,Glass,02-01-2019 00:03,17-11-2023 13:35,304,702,Buy One Get One Free,23-11-2021 23:01,13-11-2022 07:20,Medium,Social Media,Returning Customers,82599,City B,State Z,64698,City C,State Y,28.08,No,Spring,No,10,No,Low,15,Low,8
921915,41,Female,Medium,Yes,8,Yes,Single,2,PhD,Employed,366968,24-11-2020 08:35,9627,Toys,2,422.56,0.05,Cash,Location C,19,Monday,1,4,10.46,Yearly,13-07-2021 00:10,0.09,Location B,71,33,9.37,346.45,9,130.89,785.41,15,123,458.59,32.14,867.59,2.49,Product D,Brand Z,2.3,826,26,0.4,Large,3.91,Blue,Plastic,07-02-2019 14:34,17-06-2022 12:53,213,997,Flash Sale,18-10-2021 23:06,12-09-2022 22:52,Medium,Social Media,Returning Customers,89795,City A,State Y,63709,City A,State X,43.58,Yes,Fall,Yes,7,No,High,66,Medium,142
348366,46,Male,Medium,Yes,4,Yes,Divorced,1,Bachelor's,Unemployed,111160,24-08-2021 02:27,7140,Electronics,6,994.39,0.2,Debit Card,Location C,13,Thursday,40,6,114.77,Monthly,04-07-2021 15:17,0.29,Location A,82,37,5.13,78.19,5,191.38,6554.26,63,191,302.37,589.33,931.13,1.35,Product C,Brand X,2.8,344,15,0,Medium,8.67,White,Metal,11-06-2018 22:34,10-11-2023 23:44,277,434,Flash Sale,15-01-2021 22:19,23-07-2022 00:24,Medium,In-store,New Customers,60124,City C,State Z,27971,City C,State Y,32.74,Yes,Summer,Yes,14,No,Medium,31,Low,325
377483,56,Other,High,No,7,No,Single,1,PhD,Employed,16397,18-02-2021 19:35,592,Furniture,6,63,0.18,Mobile Payment,Location D,3,Monday,26,8,57.71,Monthly,06-06-2021 22:15,0.13,Location B,32,89,8.91,168.71,7,195.09,1398.75,6,205,704.41,268.91,981.29,5.11,Product C,Brand X,2.9,620,84,0.02,Small,1.99,Red,Wood,10-08-2019 16:33,23-06-2022 15:05,35,328,Buy One Get One Free,05-03-2021 07:37,21-12-2022 11:38,Low,Social Media,New Customers,96945,City A,State Y,14888,City B,State Z,49.19,No,Spring,Yes,2,Yes,Low,95,Low,49
44793,40,Other,Medium,Yes,9,No,Single,2,PhD,Self-Employed,893013,12-05-2021 08:37,7386,Toys,9,666.72,0.44,Credit Card,Location B,10,Friday,30,5,66.22,Yearly,23-01-2021 07:12,0.01,Location B,68,1,1.98,311.7,2,621.1,2149.69,22,279,449.91,108.74,878.51,1.82,Product A,Brand Y,2.5,650,55,0.32,Small,6.51,White,Metal,16-02-2019 09:20,04-08-2022 22:23,313,323,Buy One Get One Free,13-01-2021 16:10,12-11-2022 06:58,High,Social Media,Returning Customers,68629,City A,State Z,22001,City B,State Y,67.85,Yes,Winter,Yes,9,No,Medium,94,Medium,63
690928,33,Other,High,Yes,0,Yes,Divorced,1,Bachelor's,Retired,330184,29-03-2020 01:04,3644,Electronics,5,26.44,0.04,Cash,Location B,6,Monday,47,10,470.03,Weekly,01-10-2021 01:55,0.05,Location D,18,17,1.47,330.48,5,430.29,616.91,68,27,337.67,883.4,57.36,9.02,Product D,Brand Z,4.6,612,49,0.28,Medium,1.24,Blue,Glass,15-11-2019 00:43,19-06-2023 10:45,320,442,Buy One Get One Free,24-07-2021 07:49,03-07-2022 01:04,High,Social Media,Returning Customers,52348,City B,State X,60703,City C,State Y,14.38,Yes,Fall,No,10,Yes,High,71,Low,36
50314,24,Female,High,No,8,Yes,Divorced,3,PhD,Self-Employed,627810,08-10-2020 10:33,4816,Clothing,7,693.49,0.49,Mobile Payment,Location B,19,Monday,41,12,175.83,Yearly,30-09-2021 20:52,0.36,Location D,57,11,7.74,81.52,7,543.15,8835.93,88,72,494.23,823.76,380.36,0.81,Product D,Brand Z,1.6,124,83,0.07,Medium,6.02,White,Plastic,30-03-2018 02:52,08-12-2022 14:18,215,643,Buy One Get One Free,27-10-2021 23:30,13-01-2022 05:35,Low,In-store,Returning Customers,67347,City A,State X,91512,City C,State Y,50.19,No,Spring,No,9,Yes,Low,87,High,238
780882,44,Other,Medium,No,2,No,Divorced,3,Bachelor's,Employed,411873,25-03-2021 06:22,1159,Furniture,9,588.25,0.41,Mobile Payment,Location B,22,Tuesday,42,6,281.85,Weekly,15-03-2021 06:36,0.49,Location D,14,11,9.56,478.38,6,756.54,2029.34,9,231,904.68,328.1,567.61,2.52,Product A,Brand X,1.7,624,67,0.44,Small,5.55,Blue,Glass,18-07-2018 02:34,02-07-2022 01:49,82,26,20% Off,03-06-2021 14:51,20-04-2022 00:11,Medium,In-store,Returning Customers,46419,City C,State Z,45458,City C,State X,96.01,Yes,Summer,No,0,No,Low,50,Medium,135
18959,54,Other,High,Yes,6,Yes,Divorced,2,Master's,Retired,679620,10-04-2021 10:37,3886,Clothing,6,545.94,0.17,Mobile Payment,Location D,9,Tuesday,42,10,401.11,Monthly,25-09-2021 11:40,0.25,Location A,12,81,8.94,296.79,9,303.77,2925.07,24,437,251.29,701.07,153.36,4.45,Product D,Brand Y,1.2,649,68,0.16,Small,5.9,Black,Wood,29-01-2019 20:51,04-03-2022 09:46,38,998,Buy One Get One Free,03-05-2021 07:36,10-01-2022 17:47,High,Social Media,New Customers,48733,City C,State Y,36791,City D,State Y,58.42,No,Spring,No,0,Yes,High,37,Low,343
804704,22,Female,Medium,No,5,No,Single,4,Master's,Unemployed,413340,29-02-2020 20:55,5136,Furniture,2,490.68,0.42,Mobile Payment,Location A,20,Sunday,1,12,36.63,Monthly,25-02-2021 08:49,0.48,Location B,47,89,3.66,160.42,1,418.01,7917.19,16,289,347.98,757.77,630.37,6.88,Product D,Brand X,1.9,470,41,0.12,Small,7.35,Black,Plastic,17-08-2018 20:52,10-05-2022 15:50,212,430,20% Off,03-10-2021 08:20,05-08-2022 22:25,Medium,In-store,Returning Customers,47605,City A,State X,42880,City D,State Z,13.94,No,Summer,Yes,6,No,Low,64,Low,113
8986,65,Other,Low,Yes,6,No,Divorced,2,Bachelor's,Self-Employed,583120,14-12-2020 21:31,8601,Toys,6,624.71,0.24,Cash,Location A,7,Friday,6,8,163.84,Yearly,11-03-2021 07:47,0.17,Location B,94,41,9.36,238.71,6,405.25,2437.89,75,379,937.94,793.15,874.97,2.76,Product A,Brand Y,3.8,49,73,0.31,Medium,8.94,White,Glass,17-12-2019 04:30,06-06-2023 17:48,183,570,Flash Sale,29-05-2021 22:50,28-01-2022 15:54,High,Social Media,Returning Customers,96044,City A,State Y,26583,City C,State Z,57.23,No,Spring,Yes,18,No,High,23,High,296
99902,74,Other,Low,Yes,1,No,Single,2,PhD,Employed,490213,03-01-2021 06:23,2343,Clothing,3,990.76,0.16,Credit Card,Location D,23,Thursday,24,10,385.86,Monthly,16-04-2021 00:29,0.01,Location D,53,59,7.78,358.86,0,70.29,4005.07,66,248,943.48,332.78,166.34,7.03,Product D,Brand Z,4.9,109,80,0.24,Small,0.97,Red,Plastic,17-05-2019 03:06,28-04-2023 07:42,232,218,20% Off,25-10-2021 20:46,28-09-2022 10:56,Low,Online,Returning Customers,89625,City B,State Z,76931,City A,State Z,96.25,No,Winter,Yes,6,Yes,Medium,19,Low,163
655319,78,Other,Low,No,4,No,Married,4,High School,Self-Employed,134366,15-11-2021 01:47,2289,Groceries,4,834.56,0.21,Credit Card,Location B,6,Monday,16,3,253.96,Daily,16-04-2021 03:36,0.34,Location A,4,65,6.81,25.04,4,485.2,3777.6,91,28,790.72,281.48,901.69,3.15,Product D,Brand Z,1.3,659,73,0.34,Small,0.69,Red,Wood,18-05-2018 21:48,18-05-2022 00:12,50,299,Buy One Get One Free,16-01-2021 09:54,13-05-2022 10:59,High,Social Media,Returning Customers,72650,City A,State Z,98925,City A,State X,37.26,No,Spring,Yes,18,Yes,Medium,66,Low,246
224929,65,Female,Low,Yes,1,No,Single,3,High School,Retired,374250,08-05-2021 17:02,8928,Groceries,9,903.1,0.19,Mobile Payment,Location D,4,Monday,47,1,499.46,Weekly,11-07-2021 23:46,0.23,Location C,30,97,5.77,179.02,1,320.64,9716.58,58,358,11.88,899.5,386.13,0.26,Product C,Brand Z,2.4,983,86,0.09,Large,7.39,Green,Plastic,23-10-2018 17:17,13-02-2022 00:56,65,89,Buy One Get One Free,27-08-2021 00:12,10-07-2022 05:02,High,Social Media,New Customers,90419,City C,State Y,40314,City D,State X,16.37,No,Fall,No,18,Yes,Medium,0,Medium,128
926626,71,Other,Low,No,1,No,Married,0,Master's,Self-Employed,826504,30-05-2020 15:50,7618,Groceries,1,393.27,0.4,Mobile Payment,Location B,19,Thursday,38,3,212.89,Daily,22-09-2021 06:56,0.12,Location D,6,90,6.73,83.84,2,45.75,3701.08,14,210,65.91,758.06,716.9,8.6,Product C,Brand Y,2.7,879,59,0.13,Small,0.23,White,Glass,01-03-2019 14:45,05-10-2023 06:33,6,259,Flash Sale,26-08-2021 17:15,28-11-2022 23:01,Low,Online,New Customers,71333,City D,State Y,43212,City A,State Y,68.1,No,Winter,No,18,Yes,High,36,Medium,320
67899,63,Male,Low,Yes,0,Yes,Single,3,PhD,Unemployed,772778,24-03-2021 02:17,6436,Groceries,7,723.87,0.04,Debit Card,Location B,5,Monday,47,4,277.06,Daily,20-08-2021 07:00,0.07,Location A,27,0,8.69,447.56,5,755.87,6541.91,64,418,746.92,202.38,69.3,8.17,Product D,Brand X,1.2,730,94,0.05,Large,8.75,Red,Wood,14-12-2018 09:14,23-08-2022 19:01,237,97,20% Off,18-09-2021 23:43,14-12-2022 11:34,Medium,In-store,Returning Customers,46748,City C,State X,78987,City A,State Z,47.03,Yes,Spring,No,7,No,High,17,Low,124
68879,76,Female,High,Yes,6,No,Married,0,Bachelor's,Retired,393259,08-02-2021 08:35,5343,Electronics,9,618.3,0.35,Debit Card,Location D,10,Monday,27,4,132.55,Daily,04-07-2021 16:03,0.38,Location B,0,97,2.89,376.28,7,851.58,2890.36,23,420,112.91,875.87,886.63,4.65,Product C,Brand Y,1.5,481,45,0.09,Large,2.48,Black,Plastic,08-10-2019 22:52,01-01-2023 14:03,210,12,Buy One Get One Free,06-11-2021 06:06,11-09-2022 08:05,Medium,Online,Returning Customers,36589,City A,State X,70601,City C,State Y,67.48,No,Fall,Yes,1,Yes,Medium,57,Medium,361
904485,71,Male,High,No,1,Yes,Married,3,PhD,Retired,390053,27-03-2021 12:04,2381,Toys,1,937.88,0.17,Debit Card,Location D,11,Friday,4,11,344.53,Monthly,01-08-2021 05:31,0.45,Location D,26,82,7.11,320.5,9,346.17,664.91,5,251,289.05,11.53,745.86,0.7,Product C,Brand Y,1.8,386,74,0.06,Large,9.56,Blue,Glass,21-04-2019 04:19,22-09-2022 16:41,148,393,20% Off,25-10-2021 22:30,28-04-2022 09:41,Low,In-store,New Customers,46310,City D,State X,50198,City C,State Z,67.52,No,Spring,Yes,6,No,Medium,60,Medium,26
244300,49,Male,High,Yes,6,No,Divorced,4,PhD,Employed,153217,19-12-2021 19:35,2058,Electronics,2,436.09,0.19,Mobile Payment,Location D,23,Wednesday,17,10,479.36,Monthly,14-11-2021 03:42,0.3,Location B,23,60,1.87,406.21,2,43.66,1594.52,47,184,294.32,468.32,669.99,2.53,Product A,Brand X,3.2,315,28,0.22,Medium,9.47,Black,Wood,30-12-2019 18:27,15-05-2023 09:23,267,696,20% Off,21-04-2021 23:47,21-01-2022 15:01,Medium,In-store,Returning Customers,63061,City C,State Z,63166,City D,State Z,93.85,No,Fall,Yes,17,No,Medium,59,High,46
912238,41,Female,Low,No,7,No,Single,3,Bachelor's,Employed,173003,20-11-2021 05:15,9167,Furniture,4,712.36,0.32,Cash,Location D,9,Monday,29,10,325.75,Weekly,13-06-2021 05:29,0.33,Location C,57,98,9.88,338.93,0,390.84,6357.75,90,101,872.3,869.11,552.63,0.84,Product A,Brand Y,2.2,713,11,0.32,Small,5.37,Blue,Plastic,25-04-2019 22:19,15-06-2022 13:44,103,976,Buy One Get One Free,20-01-2021 16:17,30-08-2022 23:33,Low,Social Media,New Customers,22102,City D,State Y,33520,City B,State Z,25.7,Yes,Winter,No,0,Yes,Low,45,High,108
803685,36,Female,Low,No,6,Yes,Married,1,PhD,Self-Employed,386216,25-10-2021 11:41,973,Groceries,2,428.19,0.5,Credit Card,Location A,19,Friday,9,6,54.66,Daily,26-04-2021 04:55,0.38,Location A,29,50,4.59,89.49,5,118.93,322.23,96,334,701.85,224.98,740,4.17,Product A,Brand X,2.6,802,12,0.07,Small,7.09,Blue,Glass,20-05-2019 14:15,01-12-2023 07:26,263,345,Flash Sale,12-08-2021 00:03,05-01-2022 03:13,High,Online,New Customers,52596,City B,State Y,67198,City D,State X,10.18,Yes,Winter,No,12,No,Medium,86,Medium,80
444937,39,Male,High,Yes,1,No,Single,1,High School,Employed,223646,18-12-2020 02:51,621,Toys,6,105.48,0.1,Cash,Location A,13,Sunday,41,4,35.94,Yearly,13-05-2021 04:28,0.3,Location C,85,56,3.12,216.33,4,565.91,4904.32,39,198,166.8,105.7,667.8,6.3,Product A,Brand Z,1.4,39,24,0.02,Large,7.43,White,Wood,17-06-2018 16:52,24-05-2022 06:46,223,160,Buy One Get One Free,19-09-2021 16:46,28-06-2022 03:10,Medium,Social Media,Returning Customers,22982,City D,State Z,14192,City D,State Z,87.08,Yes,Spring,No,11,No,High,78,High,362
895959,78,Female,Medium,Yes,7,No,Married,0,PhD,Self-Employed,871995,10-01-2020 04:47,6805,Furniture,3,467.97,0.34,Cash,Location A,18,Saturday,15,1,58.04,Yearly,21-11-2021 05:31,0.26,Location C,96,6,3.76,386.41,0,101.37,8897.36,49,203,191.91,744.62,216.54,4.84,Product A,Brand X,2.6,416,0,0.02,Medium,4.88,Red,Wood,22-11-2018 19:24,30-12-2022 23:56,4,734,20% Off,21-07-2021 23:48,28-10-2022 13:13,Low,Online,New Customers,57100,City B,State X,31649,City B,State Z,90.6,No,Spring,Yes,0,Yes,Low,23,Low,36
858829,70,Other,High,Yes,1,Yes,Single,3,Bachelor's,Unemployed,588919,01-11-2020 06:17,8233,Toys,6,228.64,0.34,Credit Card,Location C,2,Sunday,11,6,306.65,Weekly,16-06-2021 07:10,0.29,Location D,75,29,1.53,358.4,8,31.61,7555.39,50,339,913.38,890.02,522.24,8.13,Product C,Brand Y,4.8,195,28,0.41,Large,4.16,Green,Metal,25-02-2019 16:36,02-05-2023 21:22,191,85,Buy One Get One Free,17-10-2021 21:23,09-07-2022 17:34,High,Social Media,Returning Customers,26158,City D,State X,58722,City A,State Z,4.04,No,Spring,Yes,8,No,Medium,95,Medium,17
575348,59,Other,High,Yes,9,No,Divorced,0,High School,Employed,874852,16-07-2020 19:24,4723,Toys,3,450.56,0.34,Mobile Payment,Location B,20,Monday,2,2,403.08,Monthly,04-05-2021 04:25,0.09,Location C,69,36,8.91,496.72,1,640.02,2522.45,24,291,91.73,53.26,614.82,1.59,Product B,Brand X,1.5,662,62,0.19,Medium,6.59,Blue,Wood,01-01-2019 02:22,29-12-2023 12:42,318,329,Buy One Get One Free,18-01-2021 08:24,07-10-2022 02:44,Medium,Social Media,Returning Customers,58730,City C,State Z,14842,City D,State X,85.74,Yes,Winter,No,3,Yes,High,3,Medium,115
464017,21,Male,Low,Yes,4,No,Married,3,Bachelor's,Self-Employed,87957,06-06-2020 13:11,6287,Toys,8,72.5,0.17,Cash,Location D,2,Sunday,18,7,377.1,Weekly,19-09-2021 12:16,0.25,Location B,90,87,1.92,104.71,6,518,8508.28,60,220,117.13,429.85,827.89,3.24,Product B,Brand Y,3.8,504,38,0.23,Medium,4.19,Black,Plastic,04-02-2018 06:55,27-03-2022 03:43,6,201,Flash Sale,29-10-2021 11:23,16-12-2022 06:34,Low,Online,New Customers,18270,City B,State Y,17744,City B,State Z,41.86,Yes,Spring,Yes,7,No,High,82,Medium,109
196830,54,Male,Low,No,8,Yes,Married,1,Master's,Unemployed,669572,09-02-2021 14:36,2652,Clothing,1,86.21,0.26,Debit Card,Location D,14,Saturday,8,6,24.25,Monthly,13-04-2021 01:43,0.21,Location A,73,80,3.89,484.59,3,864.52,1819.66,82,422,654.97,501.94,89.14,7.87,Product C,Brand Y,4.1,419,99,0.4,Medium,5.13,Red,Wood,22-11-2018 03:02,01-07-2023 23:17,313,147,Flash Sale,28-05-2021 03:55,16-03-2022 04:29,Medium,Social Media,New Customers,72953,City A,State Y,75042,City A,State Z,12.8,No,Fall,No,8,No,Low,9,Low,85
